name;ticker;country;pays_fr;region;sector;industry;market;sector_fr;industry_fr;indice
Alkhorayef Water and Power Technologies Company;2081.SR;Saudi Arabia;Arabie Saoudite;Asie;Utilities;Utilities - Regulated Water;SAU;Services publics;Utilities - Regulated Water;Autres marchés
Innodata Inc.;INOD;United States;États-Unis;Amérique du Nord;Technology;Information Technology Services;NGM;Technologie;Services de technologie de l'information;Nasdaq ou Dow Jones (bourses américaines)
Stellar Bancorp, Inc.;STEL;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NYQ;Services financiers;Banks - Regional;Nasdaq ou Dow Jones (bourses américaines)
Tessenderlo Group NV;TESB.BR;Belgium;Belgique;Europe;Basic Materials;Agricultural Inputs;BRU;Matériaux de base;Intrants agricoles;Euronext Bruxelles
Global Blue Group Holding AG;GB;Switzerland;Suisse;Europe;Technology;Software - Infrastructure;NYQ;Technologie;Software - Infrastructure;Swiss Exchange (SIX)
Trident Limited;TRIDENT.NS;India;Inde;Asie;Consumer Cyclical;Textile Manufacturing;NSI;Consommation cyclique;Fabrication textile;Bourse Nationale d'Inde
Clas Ohlson AB (publ);CLAS-B.ST;Sweden;Suède;Europe;Consumer Cyclical;Specialty Retail;STO;Consommation cyclique;Vente au détail spécialisée;Nasdaq OMX Stockholm
Air Transport Services Group, Inc.;ATSG;United States;États-Unis;Amérique du Nord;Industrials;Airlines;NMS;Industries;Airlines;Nasdaq ou Dow Jones (bourses américaines)
Proeduca Altus, S.A.;PRO.MC;Spain;Espagne;Europe;Consumer Defensive;Education & Training Services;MCE;Consommation défensive;Services d'éducation et de formation;Bourse de Madrid (BME)
Hipgnosis Songs Ord;SONG.L;United Kingdom;Royaume-Uni;Europe;Non disponible;Non disponible;LSE;Non disponible;Non disponible;Bourse de Londres
Loma Negra Compañía Industrial Argentina Sociedad Anónima;LOMA;Argentina;Argentine;Amérique du Sud;Basic Materials;Building Materials;NYQ;Matériaux de base;Matériaux de construction;Buenos Aires Stock Exchange (BYMA)
The Andersons, Inc.;ANDE;United States;États-Unis;Amérique du Nord;Consumer Defensive;Food Distribution;NMS;Consommation défensive;Distribution alimentaire;Nasdaq ou Dow Jones (bourses américaines)
CGN MINING;1164.HK;Hong Kong;Hong Kong;Asie;Energy;Uranium;HKG;Énergie;Uranium;Bourse de Hong Kong (HKEX)*
Fagron NV;FAGR.BR;Belgium;Belgique;Europe;Healthcare;Drug Manufacturers - Specialty & Generic;BRU;Santé;Drug Manufacturers - Specialty & Generic;Euronext Bruxelles
Siam City Cement Public Company Limited;SCCC.BK;Thailand;Thaïlande;Asie;Basic Materials;Building Materials;SET;Matériaux de base;Matériaux de construction;Stock Exchange of Thailand (SET)
Finolex Cables Limited;FINCABLES.NS;India;Inde;Asie;Industrials;Electrical Equipment & Parts;NSI;Industries;Équipements électriques et pièces;Bourse Nationale d'Inde
AvidXchange Holdings, Inc.;AVDX;United States;États-Unis;Amérique du Nord;Technology;Software - Infrastructure;NMS;Technologie;Software - Infrastructure;Nasdaq ou Dow Jones (bourses américaines)
Vital Farms, Inc.;VITL;United States;États-Unis;Amérique du Nord;Consumer Defensive;Farm Products;NGM;Consommation défensive;Produits agricoles;Nasdaq ou Dow Jones (bourses américaines)
HORNBACH Holding AG & Co. KGaA;HBH.DE;Germany;Allemagne;Europe;Consumer Cyclical;Home Improvement Retail;GER;Consommation cyclique;Vente au détail d'amélioration de l'habitat;Deutsche Boerse XETRA
Two Harbors Investment Corp.;TWO;United States;États-Unis;Amérique du Nord;Real Estate;REIT - Mortgage;NYQ;Immobilier;REIT - Mortgage;Nasdaq ou Dow Jones (bourses américaines)
HCI Group, Inc.;HCI;United States;États-Unis;Amérique du Nord;Financial Services;Insurance - Property & Casualty;NYQ;Services financiers;Insurance - Property & Casualty;Nasdaq ou Dow Jones (bourses américaines)
Kimbell Royalty Partners, LP;KRP;United States;États-Unis;Amérique du Nord;Energy;Oil & Gas E&P;NYQ;Énergie;Exploration et production pétrolière et gazière;Nasdaq ou Dow Jones (bourses américaines)
Triumph Financial, Inc.;TFIN;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Nasdaq ou Dow Jones (bourses américaines)
NP3 Fastigheter AB (publ);NP3.ST;Sweden;Suède;Europe;Real Estate;Real Estate Services;STO;Immobilier;Services immobiliers;Nasdaq OMX Stockholm
Nipro Corporation;8086.T;Japan;Japon;Asie;Healthcare;Medical Instruments & Supplies;JPX;Santé;Instruments et fournitures médicaux;Tokyo Stock Exchange
Tamarack Valley Energy Ltd.;TVE.TO;Canada;Canada;Amérique du Nord;Energy;Oil & Gas E&P;TOR;Énergie;Exploration et production pétrolière et gazière;Toronto Stock Exchange (TSX)
Centuri Holdings, Inc.;CTRI;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Regulated Gas;NYQ;Services publics;Utilities - Regulated Gas;Nasdaq ou Dow Jones (bourses américaines)
AF Gruppen ASA;AFG.OL;Norway;Norvège;Europe;Industrials;Engineering & Construction;OSL;Industries;Ingénierie et construction;Bourse d'Oslo
RLJ Lodging Trust;RLJ;United States;États-Unis;Amérique du Nord;Real Estate;REIT - Hotel & Motel;NYQ;Immobilier;REIT - Hotel & Motel;Nasdaq ou Dow Jones (bourses américaines)
A10 Networks, Inc.;ATEN;United States;États-Unis;Amérique du Nord;Technology;Software - Infrastructure;NYQ;Technologie;Software - Infrastructure;Nasdaq ou Dow Jones (bourses américaines)
Mahanagar Gas Limited;MGL.NS;India;Inde;Asie;Utilities;Utilities - Regulated Gas;NSI;Services publics;Utilities - Regulated Gas;Bourse Nationale d'Inde
Banco Latinoamericano de Comercio Exterior, S. A.;BLX;Panama;Panama;Amérique du Sud;Financial Services;Banks - Regional;NYQ;Services financiers;Banks - Regional;Indice non déterminé
German American Bancorp, Inc.;GABC;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Nasdaq ou Dow Jones (bourses américaines)
Pan Ocean Co., Ltd.;028670.KS;South Korea;Corée du Sud;Asie;Industrials;Marine Shipping;KSC;Industries;Transport maritime;Bourse coréenne
Gränges AB (publ);GRNG.ST;Sweden;Suède;Europe;Basic Materials;Aluminum;STO;Matériaux de base;Aluminium;Nasdaq OMX Stockholm
ARMOUR Residential REIT, Inc.;ARR;United States;États-Unis;Amérique du Nord;Real Estate;REIT - Mortgage;NYQ;Immobilier;REIT - Mortgage;Nasdaq ou Dow Jones (bourses américaines)
Whirlpool of India Limited;WHIRLPOOL.NS;India;Inde;Asie;Consumer Cyclical;Furnishings, Fixtures & Appliances;NSI;Consommation cyclique;Ameublement, accessoires et appareils;Bourse Nationale d'Inde
PT Bank Danamon Indonesia Tbk;BDMN.JK;Indonesia;Indonésie;Asie;Financial Services;Banks - Regional;JKT;Services financiers;Banks - Regional;Indonesia Stock Exchange (IDX)
Navient Corporation;NAVI;United States;États-Unis;Amérique du Nord;Financial Services;Credit Services;NMS;Services financiers;Services de crédit;Nasdaq ou Dow Jones (bourses américaines)
Pebblebrook Hotel Trust;PEB;United States;États-Unis;Amérique du Nord;Real Estate;REIT - Hotel & Motel;NYQ;Immobilier;REIT - Hotel & Motel;Nasdaq ou Dow Jones (bourses américaines)
Sanofi India Limited;SANOFI.NS;India;Inde;Asie;Healthcare;Drug Manufacturers - General;NSI;Santé;Drug Manufacturers - General;Bourse Nationale d'Inde
Kuwait Projects Company Holding K.S.C.P.;KPROJ.KW;Kuwait;Koweït;Asie;Financial Services;Banks - Regional;KUW;Services financiers;Banks - Regional;Boursa Kuwait
Marcus &amp;;;;Autre;;;;;;
agilon health, inc.;AGL;United States;États-Unis;Amérique du Nord;Healthcare;Medical Care Facilities;NYQ;Santé;Établissements de soins médicaux;Nasdaq ou Dow Jones (bourses américaines)
Wave Life Sciences Ltd.;WVE;Singapore;Singapour;Asie;Healthcare;Biotechnology;NGM;Santé;Biotechnologie;Singapore Stock Exchange (SGX)
Osotspa Public Company Limited;OSP.BK;Thailand;Thaïlande;Asie;Consumer Defensive;Beverages - Non-Alcoholic;SET;Consommation défensive;Beverages - Non-Alcoholic;Stock Exchange of Thailand (SET)
Alpha Group International plc;ALPH.L;United Kingdom;Royaume-Uni;Europe;Financial Services;Capital Markets;LSE;Services financiers;Marchés de capitaux;Bourse de Londres
EHang Holdings Limited;EH;China;Chine;Asie;Industrials;Aerospace & Defense;NGM;Industries;Aérospatiale et défense;Bourse de Shanghai ou Shenzhen
Killam Apartment REIT;KMP-UN.TO;Canada;Canada;Amérique du Nord;Real Estate;REIT - Residential;TOR;Immobilier;REIT - Residential;Toronto Stock Exchange (TSX)
Construcciones y Auxiliar de Ferrocarriles, S.A.;CAF.MC;Spain;Espagne;Europe;Industrials;Railroads;MCE;Industries;Chemins de fer;Bourse de Madrid (BME)
Knowles Corporation;KN;United States;États-Unis;Amérique du Nord;Technology;Electronic Components;NYQ;Technologie;Composants électroniques;Nasdaq ou Dow Jones (bourses américaines)
KSB SE &amp;;;;Autre;;;;;;
Raspberry Pi Holdings plc;RPI.L;United Kingdom;Royaume-Uni;Europe;Technology;Electronic Components;LSE;Technologie;Composants électroniques;Bourse de Londres
Intercos S.p.A.;ICOS.MI;Italy;Italie;Europe;Consumer Defensive;Household & Personal Products;MIL;Consommation défensive;Produits ménagers et personnels;Italian Stock Exchange
The Bombay Burmah Trading Corporation, Limited;BBTC.NS;India;Inde;Asie;Consumer Defensive;Packaged Foods;NSI;Consommation défensive;Aliments emballés;Bourse Nationale d'Inde
Clariane SE;CLARI.PA;France;France;Europe;Healthcare;Medical Care Facilities;PAR;Santé;Établissements de soins médicaux;Euronext Paris
Lindsay Corporation;LNN;United States;États-Unis;Amérique du Nord;Industrials;Farm & Heavy Construction Machinery;NYQ;Industries;Machines agricoles et de construction lourde;Nasdaq ou Dow Jones (bourses américaines)
Eurocommercial Properties N.V.;ECMPA.AS;Netherlands;Pays-Bas;Europe;Real Estate;REIT - Retail;AMS;Immobilier;REIT - Retail;Euronext Amsterdam
Ngern Tid Lor Public Company Limited;TIDLOR.BK;Thailand;Thaïlande;Asie;Financial Services;Credit Services;SET;Services financiers;Services de crédit;Stock Exchange of Thailand (SET)
National HealthCare Corporation;NHC;United States;États-Unis;Amérique du Nord;Healthcare;Medical Care Facilities;ASE;Santé;Établissements de soins médicaux;Nasdaq ou Dow Jones (bourses américaines)
Forbo Holding AG;FORN.SW;Switzerland;Suisse;Europe;Industrials;Building Products & Equipment;EBS;Industries;Produits et équipements de construction;Swiss Exchange (SIX)
Pick n Pay Stores Limited;PIK.JO;South Africa;Afrique du Sud;Afrique;Consumer Cyclical;Department Stores;JNB;Consommation cyclique;Grands magasins;Bourse de Johannesbourg
Grupo Supervielle S.A.;SUPV;Argentina;Argentine;Amérique du Sud;Financial Services;Banks - Regional;NYQ;Services financiers;Banks - Regional;Buenos Aires Stock Exchange (BYMA)
10x Genomics, Inc.;TXG;United States;États-Unis;Amérique du Nord;Healthcare;Health Information Services;NMS;Santé;Services d'information sur la santé;Nasdaq ou Dow Jones (bourses américaines)
Jenoptik AG;JEN.F;Germany;Allemagne;Europe;Technology;Electronic Components;FRA;Technologie;Composants électroniques;Bourse de Francfort
Gimv NV;GIMB.BR;Belgium;Belgique;Europe;Financial Services;Asset Management;BRU;Services financiers;Gestion d'actifs;Euronext Bruxelles
Dorchester Minerals, L.P.;DMLP;United States;États-Unis;Amérique du Nord;Energy;Oil & Gas E&P;NMS;Énergie;Exploration et production pétrolière et gazière;Nasdaq ou Dow Jones (bourses américaines)
MillerKnoll, Inc.;MLKN;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Furnishings, Fixtures & Appliances;NMS;Consommation cyclique;Ameublement, accessoires et appareils;Nasdaq ou Dow Jones (bourses américaines)
E.I.D.- Parry (India) Limited;EIDPARRY.NS;India;Inde;Asie;Basic Materials;Agricultural Inputs;NSI;Matériaux de base;Intrants agricoles;Bourse Nationale d'Inde
Perpetual Limited;PPT.AX;Australia;Australie;Océanie;Financial Services;Asset Management;ASX;Services financiers;Gestion d'actifs;Australian Stock Exchange (ASX)
Universal Technical Institute, Inc.;UTI;United States;États-Unis;Amérique du Nord;Consumer Defensive;Education & Training Services;NYQ;Consommation défensive;Services d'éducation et de formation;Nasdaq ou Dow Jones (bourses américaines)
Moltiply Group S.p.A.;MOL.MI;Italy;Italie;Europe;Financial Services;Credit Services;MIL;Services financiers;Services de crédit;Italian Stock Exchange
Delta Galil Industries Ltd.;DELG.TA;Israel;Israël;Asie;Consumer Cyclical;Apparel Manufacturing;TLV;Consommation cyclique;Fabrication de vêtements;Bourse de Tel Aviv
EVT Limited;EVT.AX;Australia;Australie;Océanie;Communication Services;Entertainment;ASX;Services de communication;Divertissement;Australian Stock Exchange (ASX)
Rogers Corporation;ROG;United States;États-Unis;Amérique du Nord;Technology;Electronic Components;NYQ;Technologie;Composants électroniques;Nasdaq ou Dow Jones (bourses américaines)
Tokai Carbon Co., Ltd.;5301.T;Japan;Japon;Asie;Basic Materials;Specialty Chemicals;JPX;Matériaux de base;Specialty Chemicals;Tokyo Stock Exchange
Lisi S.A.;FII.PA;France;France;Europe;Industrials;Aerospace & Defense;PAR;Industries;Aérospatiale et défense;Euronext Paris
Distribution Solutions Group, Inc.;DSGR;United States;États-Unis;Amérique du Nord;Industrials;Industrial Distribution;NMS;Industries;Distribution industrielle;Nasdaq ou Dow Jones (bourses américaines)
Almunajem Foods Company;4162.SR;Saudi Arabia;Arabie Saoudite;Asie;Consumer Defensive;Food Distribution;SAU;Consommation défensive;Distribution alimentaire;Autres marchés
Xenia Hotels &amp;;;;Autre;;;;;;
Sprout Social, Inc.;SPT;United States;États-Unis;Amérique du Nord;Technology;Software - Application;NCM;Technologie;Software - Application;Nasdaq ou Dow Jones (bourses américaines)
Sotetsu Holdings, Inc.;9003.T;Japan;Japon;Asie;Industrials;Conglomerates;JPX;Industries;Conglomérats;Tokyo Stock Exchange
Coronado Global Resources Inc.;CRN.AX;Australia;Australie;Océanie;Basic Materials;Coking Coal;ASX;Matériaux de base;Charbon;Australian Stock Exchange (ASX)
