name;ticker;country;pays_fr;region;sector;industry;market;sector_fr;industry_fr;indice;name_yf
Saudi Company for Hardware (SACO);4008.SR;Saudi Arabia;Arabie Saoudite;Asie;Consumer Cyclical;Specialty Retail;SAU;Consommation cyclique;Vente au détail spécialisée;Autres marchés;Saudi Company for Hardware SACO
Abdullah Saad Mohammed Abo Moati for Bookstores Company;4191.SR;Saudi Arabia;Arabie Saoudite;Asie;Consumer Cyclical;Specialty Retail;SAU;Consommation cyclique;Vente au détail spécialisée;Autres marchés;Abdullah Saad Mohammed Abo Moati for Bookstores Company
L'azurde Company for Jewelry;4011.SR;Saudi Arabia;Arabie Saoudite;Asie;Consumer Cyclical;Luxury Goods;SAU;Consommation cyclique;Produits de luxe;Autres marchés;L'azurde Company for Jewelry
Abdulmohsen Al-Hokair Group for Tourism and Development Company;1820.SR;Saudi Arabia;Arabie Saoudite;Asie;Consumer Cyclical;Lodging;SAU;Consommation cyclique;Hébergement;Autres marchés;BAAN Holding Group Company
Takween Advanced Industries;1201.SR;Saudi Arabia;Arabie Saoudite;Asie;Consumer Cyclical;Packaging & Containers;SAU;Consommation cyclique;Emballage et conteneurs;Autres marchés;Takween Advanced Industries
Zahrat Al Waha For Trading Company;3007.SR;Saudi Arabia;Arabie Saoudite;Asie;Consumer Cyclical;Packaging & Containers;SAU;Consommation cyclique;Emballage et conteneurs;Autres marchés;Zahrat Al Waha For Trading Company
Lands' End;LE;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Apparel Retail;NCM;Consommation cyclique;Vente au détail de vêtements;Bourses américaines (Nasdaq/NYSE/Dow Jones);Lands' End, Inc.
ChargePoint;CHPT;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Specialty Retail;NYQ;Consommation cyclique;Vente au détail spécialisée;Bourses américaines (Nasdaq/NYSE/Dow Jones);ChargePoint Holdings, Inc.
Filling and Packing Materials Manufacturing Company;2180.SR;Saudi Arabia;Arabie Saoudite;Asie;Consumer Cyclical;Packaging & Containers;SAU;Consommation cyclique;Emballage et conteneurs;Autres marchés;Filling and Packing Materials Manufacturing Company
Saudi Industrial Development Company;2130.SR;Saudi Arabia;Arabie Saoudite;Asie;Consumer Cyclical;Furnishings, Fixtures & Appliances;SAU;Consommation cyclique;Ameublement, accessoires et appareils;Autres marchés;Saudi Industrial Development Co.
Development Works Food Company;6013.SR;Saudi Arabia;Arabie Saoudite;Asie;Consumer Cyclical;Restaurants;SAU;Consommation cyclique;Restaurants;Autres marchés;Development Works Food Company
Raydan Food;6012.SR;Saudi Arabia;Arabie Saoudite;Asie;Consumer Cyclical;Restaurants;SAU;Consommation cyclique;Restaurants;Autres marchés;Raydan Food Company
Sea (Garena);SE;Singapore;Singapour;Asie;Consumer Cyclical;Internet Retail;NYQ;Consommation cyclique;Vente au détail sur Internet;Singapore Stock Exchange (SGX);Sea Limited
El Pollo Loco;LOCO;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Restaurants;NMS;Consommation cyclique;Restaurants;Bourses américaines (Nasdaq/NYSE/Dow Jones);El Pollo Loco Holdings, Inc.
Holley;HLLY;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Auto Parts;NYQ;Consommation cyclique;Pièces automobiles;Bourses américaines (Nasdaq/NYSE/Dow Jones);Holley Inc.
Genting Singapore;G13.SI;Singapore;Singapour;Asie;Consumer Cyclical;Resorts & Casinos;SES;Consommation cyclique;Stations de vacances et casinos;Singapore Stock Exchange (SGX);Genting Singapore Limited
ThredUp;TDUP;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Internet Retail;NMS;Consommation cyclique;Vente au détail sur Internet;Bourses américaines (Nasdaq/NYSE/Dow Jones);ThredUp Inc.
Super Hi International;9658.HK;Singapore;Singapour;Asie;Consumer Cyclical;Restaurants;HKG;Consommation cyclique;Restaurants;Bourse de Hong Kong (HKEX)*;Super Hi International Holding Ltd.
Hotel Properties Limited;H15.SI;Singapore;Singapour;Asie;Consumer Cyclical;Lodging;SES;Consommation cyclique;Hébergement;Singapore Stock Exchange (SGX);Hotel Properties Limited
Tile Shop Holdings;TTSH;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Home Improvement Retail;NCM;Consommation cyclique;Vente au détail d'amélioration de l'habitat;Bourses américaines (Nasdaq/NYSE/Dow Jones);Tile Shop Holdings, Inc.
MasterCraft Boat;MCFT;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Recreational Vehicles;NGM;Consommation cyclique;Véhicules récréatifs;Bourses américaines (Nasdaq/NYSE/Dow Jones);MasterCraft Boat Holdings, Inc.
Civeo;CVEO;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Lodging;NYQ;Consommation cyclique;Hébergement;Bourses américaines (Nasdaq/NYSE/Dow Jones);Civeo Corporation
Cooper Standard;CPS;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Auto Parts;NYQ;Consommation cyclique;Pièces automobiles;Bourses américaines (Nasdaq/NYSE/Dow Jones);Cooper-Standard Holdings Inc.
Marine Products Corporation;MPX;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Recreational Vehicles;NYQ;Consommation cyclique;Véhicules récréatifs;Bourses américaines (Nasdaq/NYSE/Dow Jones);Marine Products Corporation
LightInTheBox Holding;LITB;Singapore;Singapour;Asie;Consumer Cyclical;Apparel Manufacturing;NYQ;Consommation cyclique;Fabrication de vêtements;Singapore Stock Exchange (SGX);LightInTheBox Holding Co., Ltd.
Shoprite;SHP.JO;South Africa;Afrique du Sud;Afrique;Consumer Cyclical;Department Stores;JNB;Consommation cyclique;Grands magasins;Bourse de Johannesbourg;Shoprite Holdings Ltd
OneWater Marine;ONEW;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Specialty Retail;NGM;Consommation cyclique;Vente au détail spécialisée;Bourses américaines (Nasdaq/NYSE/Dow Jones);OneWater Marine Inc.
Pepkor;PPH.JO;South Africa;Afrique du Sud;Afrique;Consumer Cyclical;Department Stores;JNB;Consommation cyclique;Grands magasins;Bourse de Johannesbourg;Pepkor Holdings Limited
Mr Price Group;MRP.JO;South Africa;Afrique du Sud;Afrique;Consumer Cyclical;Apparel Retail;JNB;Consommation cyclique;Vente au détail de vêtements;Bourse de Johannesbourg;Mr Price Group Limited
Hyliion;HYLN;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Auto Parts;ASE;Consommation cyclique;Pièces automobiles;Bourses américaines (Nasdaq/NYSE/Dow Jones);Hyliion Holdings Corp.
Weyco Group;WEYS;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Footwear & Accessories;NMS;Consommation cyclique;Chaussures et accessoires;Bourses américaines (Nasdaq/NYSE/Dow Jones);Weyco Group, Inc.
Potbelly Corporation;PBPB;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Restaurants;NMS;Consommation cyclique;Restaurants;Bourses américaines (Nasdaq/NYSE/Dow Jones);Potbelly Corporation
Luminar Technologies;LAZR;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Auto Parts;NMS;Consommation cyclique;Pièces automobiles;Bourses américaines (Nasdaq/NYSE/Dow Jones);Luminar Technologies, Inc.
The Foschini Group;TFG.JO;South Africa;Afrique du Sud;Afrique;Consumer Cyclical;Department Stores;JNB;Consommation cyclique;Grands magasins;Bourse de Johannesbourg;The Foschini Group Limited
J.Jill;JILL;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Apparel Retail;NYQ;Consommation cyclique;Vente au détail de vêtements;Bourses américaines (Nasdaq/NYSE/Dow Jones);J.Jill, Inc.
Zumiez;ZUMZ;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Apparel Retail;NMS;Consommation cyclique;Vente au détail de vêtements;Bourses américaines (Nasdaq/NYSE/Dow Jones);Zumiez Inc.
Pick n Pay Stores;PIK.JO;South Africa;Afrique du Sud;Afrique;Consumer Cyclical;Department Stores;JNB;Consommation cyclique;Grands magasins;Bourse de Johannesbourg;Pick n Pay Stores Limited
Jakks Pacific;JAKK;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Leisure;NMS;Consommation cyclique;Loisirs;Bourses américaines (Nasdaq/NYSE/Dow Jones);JAKKS Pacific, Inc.
Italtile;ITE.JO;South Africa;Afrique du Sud;Afrique;Consumer Cyclical;Home Improvement Retail;JNB;Consommation cyclique;Vente au détail d'amélioration de l'habitat;Bourse de Johannesbourg;Italtile Limited
Beyond, Inc.;BYON;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Internet Retail;NYQ;Consommation cyclique;Vente au détail sur Internet;Bourses américaines (Nasdaq/NYSE/Dow Jones);Beyond, Inc.
Hyundai;HYMTF;South Korea;Corée du Sud;Asie;Consumer Cyclical;Auto Manufacturers;PNK;Consommation cyclique;Constructeurs automobiles;Bourse coréenne;Hyundai Motor Company
Kia;000270.KS;South Korea;Corée du Sud;Asie;Consumer Cyclical;Auto Manufacturers;KSC;Consommation cyclique;Constructeurs automobiles;Bourse coréenne;Kia Corporation
Hyundai Mobis;012330.KS;South Korea;Corée du Sud;Asie;Consumer Cyclical;Auto Parts;KSC;Consommation cyclique;Pièces automobiles;Bourse coréenne;Hyundai Mobis Co.,Ltd
LoveSac;LOVE;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Furnishings, Fixtures & Appliances;NGM;Consommation cyclique;Ameublement, accessoires et appareils;Bourses américaines (Nasdaq/NYSE/Dow Jones);The Lovesac Company
Hamilton Beach Brands;HBB;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Furnishings, Fixtures & Appliances;NYQ;Consommation cyclique;Ameublement, accessoires et appareils;Bourses américaines (Nasdaq/NYSE/Dow Jones);Hamilton Beach Brands Holding Company
Coway;021240.KS;South Korea;Corée du Sud;Asie;Consumer Cyclical;Furnishings, Fixtures & Appliances;KSC;Consommation cyclique;Ameublement, accessoires et appareils;Bourse coréenne;COWAY Co., Ltd.
Hankook Tire;161390.KS;South Korea;Corée du Sud;Asie;Consumer Cyclical;Auto Parts;KSC;Consommation cyclique;Pièces automobiles;Bourse coréenne;Hankook Tire & Technology Co., Ltd.
Johnson Outdoors;JOUT;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Leisure;NMS;Consommation cyclique;Loisirs;Bourses américaines (Nasdaq/NYSE/Dow Jones);Johnson Outdoors Inc.
Kangwon Land;035250.KS;South Korea;Corée du Sud;Asie;Consumer Cyclical;Resorts & Casinos;KSC;Consommation cyclique;Stations de vacances et casinos;Bourse coréenne;Kangwon Land, Inc.
Fila;081660.KS;South Korea;Corée du Sud;Asie;Consumer Cyclical;Leisure;KSC;Consommation cyclique;Loisirs;Bourse coréenne;FILA Holdings Corporation
Kumho Tire;073240.KS;South Korea;Corée du Sud;Asie;Consumer Cyclical;Auto Parts;KSC;Consommation cyclique;Pièces automobiles;Bourse coréenne;Kumho Tire Co., Inc.
Shinsegae;004170.KS;South Korea;Corée du Sud;Asie;Consumer Cyclical;Department Stores;KSC;Consommation cyclique;Grands magasins;Bourse coréenne;SHINSEGAE Inc.
Genesco;GCO;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Apparel Retail;NYQ;Consommation cyclique;Vente au détail de vêtements;Bourses américaines (Nasdaq/NYSE/Dow Jones);Genesco Inc.
The Original BARK Company;BARK;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Specialty Retail;NYQ;Consommation cyclique;Vente au détail spécialisée;Bourses américaines (Nasdaq/NYSE/Dow Jones);BARK, Inc.
KG Mobility (SsangYong Motor);003620.KS;South Korea;Corée du Sud;Asie;Consumer Cyclical;Auto Manufacturers;KSC;Consommation cyclique;Constructeurs automobiles;Bourse coréenne;KG Mobility Corp.
Nexen Tire Corporation;002350.KS;South Korea;Corée du Sud;Asie;Consumer Cyclical;Auto Parts;KSC;Consommation cyclique;Pièces automobiles;Bourse coréenne;Nexen Tire Corporation
Inditex;IDEXY;Spain;Espagne;Europe;Consumer Cyclical;Apparel Retail;PNK;Consommation cyclique;Vente au détail de vêtements;Bourse de Madrid (BME);Industria de Diseño Textil, S.A.
Inspired Entertainment;INSE;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Gambling;NCM;Consommation cyclique;Jeux de hasard;Bourses américaines (Nasdaq/NYSE/Dow Jones);Inspired Entertainment, Inc.
Traeger;COOK;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Furnishings, Fixtures & Appliances;NYQ;Consommation cyclique;Ameublement, accessoires et appareils;Bourses américaines (Nasdaq/NYSE/Dow Jones);Traeger, Inc.
Vidrala;VID.MC;Spain;Espagne;Europe;Consumer Cyclical;Packaging & Containers;MCE;Consommation cyclique;Emballage et conteneurs;Bourse de Madrid (BME);Vidrala, S.A.
CIE Automotive;CIE.MC;Spain;Espagne;Europe;Consumer Cyclical;Auto Parts;MCE;Consommation cyclique;Pièces automobiles;Bourse de Madrid (BME);CIE Automotive, S.A.
Viscofan;VIS.MC;Spain;Espagne;Europe;Consumer Cyclical;Packaging & Containers;MCE;Consommation cyclique;Emballage et conteneurs;Bourse de Madrid (BME);Viscofan, S.A.
NH Hotel Group;NHH.MC;Spain;Espagne;Europe;Consumer Cyclical;Lodging;MCE;Consommation cyclique;Hébergement;Bourse de Madrid (BME);Minor Hotels Europe & Americas, S.A.
Gestamp AutomociÃ³n;GEST.MC;Spain;Espagne;Europe;Consumer Cyclical;Auto Parts;MCE;Consommation cyclique;Pièces automobiles;Bourse de Madrid (BME);Gestamp Automoción, S.A.
MeliÃ¡ Hotels International;MEL.MC;Spain;Espagne;Europe;Consumer Cyclical;Lodging;MCE;Consommation cyclique;Hébergement;Bourse de Madrid (BME);Meliá Hotels International, S.A.
eDreams ODIGEO;EDR.MC;Spain;Espagne;Europe;Consumer Cyclical;Travel Services;MCE;Consommation cyclique;Services de voyage;Bourse de Madrid (BME);eDreams ODIGEO S.A.
AmRest;EAT.MC;Spain;Espagne;Europe;Consumer Cyclical;Restaurants;MCE;Consommation cyclique;Restaurants;Bourse de Madrid (BME);AmRest Holdings SE
Nueva ExpresiÃ³n Textil;NXT.MC;Spain;Espagne;Europe;Consumer Cyclical;Textile Manufacturing;MCE;Consommation cyclique;Fabrication textile;Bourse de Madrid (BME);Nueva Expresión Textil, S.A.
Evolution Gaming;EVO.ST;Sweden;Suède;Europe;Consumer Cyclical;Gambling;STO;Consommation cyclique;Jeux de hasard;Nasdaq OMX Stockholm;Evolution AB (publ)
Autoliv;ALV;Sweden;Suède;Europe;Consumer Cyclical;Auto Parts;NYQ;Consommation cyclique;Pièces automobiles;Nasdaq OMX Stockholm;Autoliv, Inc.
Volvo Car;VOLCAR-B.ST;Sweden;Suède;Europe;Consumer Cyclical;Auto Manufacturers;STO;Consommation cyclique;Constructeurs automobiles;Nasdaq OMX Stockholm;Volvo Car AB (publ.)
Thule Group AB;THULE.ST;Sweden;Suède;Europe;Consumer Cyclical;Leisure;STO;Consommation cyclique;Loisirs;Nasdaq OMX Stockholm;Thule Group AB (publ)
GEN Restaurant Group;GENK;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Restaurants;NGM;Consommation cyclique;Restaurants;Bourses américaines (Nasdaq/NYSE/Dow Jones);GEN Restaurant Group, Inc.
Electrolux;ELUX-A.ST;Sweden;Suède;Europe;Consumer Cyclical;Furnishings, Fixtures & Appliances;STO;Consommation cyclique;Ameublement, accessoires et appareils;Nasdaq OMX Stockholm;AB Electrolux (publ)
Polestar;PSNY;Sweden;Suède;Europe;Consumer Cyclical;Auto Manufacturers;NGM;Consommation cyclique;Constructeurs automobiles;Nasdaq OMX Stockholm;Polestar Automotive Holding UK PLC
Betsson AB;BETS-B.ST;Sweden;Suède;Europe;Consumer Cyclical;Gambling;STO;Consommation cyclique;Jeux de hasard;Nasdaq OMX Stockholm;Betsson AB (publ)
Escalade Sports;ESCA;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Leisure;NGM;Consommation cyclique;Loisirs;Bourses américaines (Nasdaq/NYSE/Dow Jones);Escalade, Incorporated
Motorcar Parts of America;MPAA;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Auto Parts;NMS;Consommation cyclique;Pièces automobiles;Bourses américaines (Nasdaq/NYSE/Dow Jones);Motorcar Parts of America, Inc.
Solid Power;SLDP;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Auto Parts;NMS;Consommation cyclique;Pièces automobiles;Bourses américaines (Nasdaq/NYSE/Dow Jones);Solid Power, Inc.
Flexsteel Industries;FLXS;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Furnishings, Fixtures & Appliances;NMS;Consommation cyclique;Ameublement, accessoires et appareils;Bourses américaines (Nasdaq/NYSE/Dow Jones);Flexsteel Industries, Inc.
Denny's;DENN;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Restaurants;NCM;Consommation cyclique;Restaurants;Bourses américaines (Nasdaq/NYSE/Dow Jones);Denny's Corporation
Dometic Group;DOM.ST;Sweden;Suède;Europe;Consumer Cyclical;Leisure;STO;Consommation cyclique;Loisirs;Nasdaq OMX Stockholm;Dometic Group AB (publ)
United Homes Group;UHG;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Residential Construction;NGM;Consommation cyclique;Construction résidentielle;Bourses américaines (Nasdaq/NYSE/Dow Jones);United Homes Group, Inc.
Clas Ohlson AB;CLAS-B.ST;Sweden;Suède;Europe;Consumer Cyclical;Specialty Retail;STO;Consommation cyclique;Vente au détail spécialisée;Nasdaq OMX Stockholm;Clas Ohlson AB (publ)
New Wave Group;NEWA-B.ST;Sweden;Suède;Europe;Consumer Cyclical;Specialty Retail;STO;Consommation cyclique;Vente au détail spécialisée;Nasdaq OMX Stockholm;New Wave Group AB (publ)
Bilia AB;BILI-A.ST;Sweden;Suède;Europe;Consumer Cyclical;Auto & Truck Dealerships;STO;Consommation cyclique;Auto & Truck Dealerships;Nasdaq OMX Stockholm;Bilia AB (publ)
Mips AB;MIPS.ST;Sweden;Suède;Europe;Consumer Cyclical;Leisure;STO;Consommation cyclique;Loisirs;Nasdaq OMX Stockholm;Mips AB (publ)
Rusta AB;RUSTA.ST;Sweden;Suède;Europe;Consumer Cyclical;Department Stores;STO;Consommation cyclique;Grands magasins;Nasdaq OMX Stockholm;Rusta AB (publ)
Boozt;BOOZT.ST;Sweden;Suède;Europe;Consumer Cyclical;Apparel Retail;STO;Consommation cyclique;Vente au détail de vêtements;Nasdaq OMX Stockholm;Boozt AB (publ)
Designer Brands;DBI;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Footwear & Accessories;NYQ;Consommation cyclique;Chaussures et accessoires;Bourses américaines (Nasdaq/NYSE/Dow Jones);Designer Brands Inc.
RVRC Holding;RVRC.ST;Sweden;Suède;Europe;Consumer Cyclical;Apparel Retail;STO;Consommation cyclique;Vente au détail de vêtements;Nasdaq OMX Stockholm;RVRC Holding AB (publ)
BHG Group AB;BHG.ST;Sweden;Suède;Europe;Consumer Cyclical;Internet Retail;STO;Consommation cyclique;Vente au détail sur Internet;Nasdaq OMX Stockholm;BHG Group AB (publ)
SES AI;SES;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Auto Parts;NYQ;Consommation cyclique;Pièces automobiles;Bourses américaines (Nasdaq/NYSE/Dow Jones);SES AI Corporation
Byggmax Group;BMAX.ST;Sweden;Suède;Europe;Consumer Cyclical;Home Improvement Retail;STO;Consommation cyclique;Vente au détail d'amélioration de l'habitat;Nasdaq OMX Stockholm;Byggmax Group AB (publ)
Nobia AB;NOBI.ST;Sweden;Suède;Europe;Consumer Cyclical;Furnishings, Fixtures & Appliances;STO;Consommation cyclique;Ameublement, accessoires et appareils;Nasdaq OMX Stockholm;Nobia AB (publ)
Bulten AB;BULTEN.ST;Sweden;Suède;Europe;Consumer Cyclical;Auto Parts;STO;Consommation cyclique;Pièces automobiles;Nasdaq OMX Stockholm;Bulten AB (publ)
BjÃ¶rn Borg;BORG.ST;Sweden;Suède;Europe;Consumer Cyclical;Apparel Manufacturing;STO;Consommation cyclique;Fabrication de vêtements;Nasdaq OMX Stockholm;Björn Borg AB (publ)
Balco Group;BALCO.ST;Sweden;Suède;Europe;Consumer Cyclical;Residential Construction;STO;Consommation cyclique;Construction résidentielle;Nasdaq OMX Stockholm;Balco Group AB
NilÃ¶rngruppen;NIL-B.ST;Sweden;Suède;Europe;Consumer Cyclical;Packaging & Containers;STO;Consommation cyclique;Emballage et conteneurs;Nasdaq OMX Stockholm;Nilörngruppen AB
CDON AB;CDON.ST;Sweden;Suède;Europe;Consumer Cyclical;Internet Retail;STO;Consommation cyclique;Vente au détail sur Internet;Nasdaq OMX Stockholm;CDON AB
Compagnie FinanciÃ¨re Richemont;CFR.SW;Switzerland;Suisse;Europe;Consumer Cyclical;Luxury Goods;EBS;Consommation cyclique;Produits de luxe;Swiss Exchange (SIX);Compagnie Financière Richemont SA
Lakeland Industries;LAKE;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Apparel Manufacturing;NGM;Consommation cyclique;Fabrication de vêtements;Bourses américaines (Nasdaq/NYSE/Dow Jones);Lakeland Industries, Inc.
Strattec Security;STRT;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Auto Parts;NGM;Consommation cyclique;Pièces automobiles;Bourses américaines (Nasdaq/NYSE/Dow Jones);Strattec Security Corporation
Superior Group of Companies;SGC;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Apparel Manufacturing;NGM;Consommation cyclique;Fabrication de vêtements;Bourses américaines (Nasdaq/NYSE/Dow Jones);Superior Group of Companies, Inc.
On Holding;ONON;Switzerland;Suisse;Europe;Consumer Cyclical;Footwear & Accessories;NYQ;Consommation cyclique;Chaussures et accessoires;Swiss Exchange (SIX);On Holding AG
Amcor;AMCR;Switzerland;Suisse;Europe;Consumer Cyclical;Packaging & Containers;NYQ;Consommation cyclique;Emballage et conteneurs;Swiss Exchange (SIX);Amcor plc
Swatch;UHR.SW;Switzerland;Suisse;Europe;Consumer Cyclical;Luxury Goods;EBS;Consommation cyclique;Produits de luxe;Swiss Exchange (SIX);The Swatch Group AG
SIG Combibloc;SIGN.SW;Switzerland;Suisse;Europe;Consumer Cyclical;Packaging & Containers;EBS;Consommation cyclique;Emballage et conteneurs;Swiss Exchange (SIX);SIG Group AG
Avolta AG;AVOL.SW;Switzerland;Suisse;Europe;Consumer Cyclical;Specialty Retail;EBS;Consommation cyclique;Vente au détail spécialisée;Swiss Exchange (SIX);Avolta AG
Garrett Motion;GTX;Switzerland;Suisse;Europe;Consumer Cyclical;Auto Parts;NMS;Consommation cyclique;Pièces automobiles;Swiss Exchange (SIX);Garrett Motion Inc.
Medifast;MED;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Personal Services;NYQ;Consommation cyclique;Services personnels;Bourses américaines (Nasdaq/NYSE/Dow Jones);Medifast, Inc.
Virco Manufacturing;VIRC;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Furnishings, Fixtures & Appliances;NGM;Consommation cyclique;Ameublement, accessoires et appareils;Bourses américaines (Nasdaq/NYSE/Dow Jones);Virco Mfg. Corporation
Sleep Number;SNBR;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Furnishings, Fixtures & Appliances;NMS;Consommation cyclique;Ameublement, accessoires et appareils;Bourses américaines (Nasdaq/NYSE/Dow Jones);Sleep Number Corporation
Full House Resorts;FLL;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Resorts & Casinos;NCM;Consommation cyclique;Stations de vacances et casinos;Bourses américaines (Nasdaq/NYSE/Dow Jones);Full House Resorts, Inc.
Fenix Outdoor;FOI-B.ST;Switzerland;Suisse;Europe;Consumer Cyclical;Specialty Retail;STO;Consommation cyclique;Vente au détail spécialisée;Nasdaq OMX Stockholm;Fenix Outdoor International AG
Autoneum Holding;AUTN.SW;Switzerland;Suisse;Europe;Consumer Cyclical;Auto Parts;EBS;Consommation cyclique;Pièces automobiles;Swiss Exchange (SIX);Autoneum Holding AG
Vetropack;VETN.SW;Switzerland;Suisse;Europe;Consumer Cyclical;Packaging & Containers;EBS;Consommation cyclique;Emballage et conteneurs;Swiss Exchange (SIX);Vetropack Holding AG
mobilezone Holding;MOZN.SW;Switzerland;Suisse;Europe;Consumer Cyclical;Specialty Retail;EBS;Consommation cyclique;Vente au détail spécialisée;Swiss Exchange (SIX);mobilezone holding ag
Clarus;CLAR;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Leisure;NMS;Consommation cyclique;Loisirs;Bourses américaines (Nasdaq/NYSE/Dow Jones);Clarus Corporation
V-ZUG Holding;VZUG.SW;Switzerland;Suisse;Europe;Consumer Cyclical;Furnishings, Fixtures & Appliances;EBS;Consommation cyclique;Ameublement, accessoires et appareils;Swiss Exchange (SIX);V-ZUG Holding AG
a.k.a. Brands;AKA;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Apparel Retail;NYQ;Consommation cyclique;Vente au détail de vêtements;Bourses américaines (Nasdaq/NYSE/Dow Jones);a.k.a. Brands Holding Corp.
Aluflexpack AG;AFP.SW;Switzerland;Suisse;Europe;Consumer Cyclical;Packaging & Containers;EBS;Consommation cyclique;Emballage et conteneurs;Swiss Exchange (SIX);Aluflexpack AG
Leslie's;LESL;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Specialty Retail;NMS;Consommation cyclique;Vente au détail spécialisée;Bourses américaines (Nasdaq/NYSE/Dow Jones);Leslie's, Inc.
CALIDA Holding;CALN.SW;Switzerland;Suisse;Europe;Consumer Cyclical;Apparel Manufacturing;EBS;Consommation cyclique;Fabrication de vêtements;Swiss Exchange (SIX);CALIDA Holding AG
Bergbahnen Engelberg-TrÃ¼bsee-Titlis;TIBN.SW;Switzerland;Suisse;Europe;Consumer Cyclical;Leisure;EBS;Consommation cyclique;Loisirs;Swiss Exchange (SIX);Bergbahnen Engelberg-Trübsee-Titlis AG
Bassett Furniture;BSET;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Furnishings, Fixtures & Appliances;NMS;Consommation cyclique;Ameublement, accessoires et appareils;Bourses américaines (Nasdaq/NYSE/Dow Jones);Bassett Furniture Industries, Incorporated
Envela Corporation;ELA;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Luxury Goods;ASE;Consommation cyclique;Produits de luxe;Bourses américaines (Nasdaq/NYSE/Dow Jones);Envela Corporation
Stoneridge;SRI;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Auto Parts;NYQ;Consommation cyclique;Pièces automobiles;Bourses américaines (Nasdaq/NYSE/Dow Jones);Stoneridge, Inc.
Hotai Motor;2207.TW;Taiwan;Taïwan;Asie;Consumer Cyclical;Auto & Truck Dealerships;TAI;Consommation cyclique;Auto & Truck Dealerships;Taiwan Stock Exchange (TWSE);Hotai Motor Co.,Ltd.
Rocky Brands;RCKY;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Footwear & Accessories;NMS;Consommation cyclique;Chaussures et accessoires;Bourses américaines (Nasdaq/NYSE/Dow Jones);Rocky Brands, Inc.
Kewaunee Scientific Corporation;KEQU;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Furnishings, Fixtures & Appliances;NGM;Consommation cyclique;Ameublement, accessoires et appareils;Bourses américaines (Nasdaq/NYSE/Dow Jones);Kewaunee Scientific Corporation
Far Eastern New Century;1402.TW;Taiwan;Taïwan;Asie;Consumer Cyclical;Textile Manufacturing;TAI;Consommation cyclique;Fabrication textile;Taiwan Stock Exchange (TWSE);Far Eastern New Century Corporation
momo.com Inc.;8454.TW;Taiwan;Taïwan;Asie;Consumer Cyclical;Internet Retail;TAI;Consommation cyclique;Vente au détail sur Internet;Taiwan Stock Exchange (TWSE);momo.com Inc.
Merida Industry;9914.TW;Taiwan;Taïwan;Asie;Consumer Cyclical;Leisure;TAI;Consommation cyclique;Loisirs;Taiwan Stock Exchange (TWSE);Merida Industry Co., Ltd.
